admin2,province_state,country_region,fips,latitude,longitude,date,cases,death,source,update_date
Shelby,Alabama,US,1117.0,33.26879845,-86.66232561,3/15/20,2,0,https://github.com/nytimes/covid-19-data,3/28/20
Tuscaloosa,Alabama,US,1125.0,33.28726072,-87.52556818,3/15/20,3,0,https://github.com/nytimes/covid-19-data,3/28/20
Anchorage,Alaska,US,2020.0,61.14998174,-149.14269860000002,3/15/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Graham,Arizona,US,4009.0,32.93166885,-109.8882178,3/15/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Maricopa,Arizona,US,4013.0,33.34835867,-112.49181540000001,3/15/20,4,0,https://github.com/nytimes/covid-19-data,3/28/20
Pima,Arizona,US,4019.0,32.0971334,-111.7890033,3/15/20,3,0,https://github.com/nytimes/covid-19-data,3/28/20
Pinal,Arizona,US,4021.0,32.90525627,-111.3449483,3/15/20,5,0,https://github.com/nytimes/covid-19-data,3/28/20
Garland,Arkansas,US,5051.0,34.57692074,-93.14921604,3/15/20,2,0,https://github.com/nytimes/covid-19-data,3/28/20
Jefferson,Arkansas,US,5069.0,34.26767081,-91.92619839,3/15/20,5,0,https://github.com/nytimes/covid-19-data,3/28/20
Pulaski,Arkansas,US,5119.0,34.77054088,-92.31355101,3/15/20,8,0,https://github.com/nytimes/covid-19-data,3/28/20
Saline,Arkansas,US,5125.0,34.64916145,-92.67583224,3/15/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Alameda,California,US,6001.0,37.64629437,-121.8929271,3/15/20,37,0,https://github.com/nytimes/covid-19-data,3/28/20
Contra Costa,California,US,6013.0,37.91923498,-121.9289527,3/15/20,25,0,https://github.com/nytimes/covid-19-data,3/28/20
Fresno,California,US,6019.0,36.75733899,-119.6466953,3/15/20,2,0,https://github.com/nytimes/covid-19-data,3/28/20
Humboldt,California,US,6023.0,40.69923009,-123.876044,3/15/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Los Angeles,California,US,6037.0,34.30828379,-118.22824109999999,3/15/20,69,1,https://github.com/nytimes/covid-19-data,3/28/20
Madera,California,US,6039.0,37.21513971,-119.76655890000002,3/15/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Marin,California,US,6041.0,38.07122463,-122.72106310000001,3/15/20,4,0,https://github.com/nytimes/covid-19-data,3/28/20
Napa,California,US,6055.0,38.50735751,-122.33283899999999,3/15/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Orange,California,US,6059.0,33.70147516,-117.76459979999998,3/15/20,17,0,https://github.com/nytimes/covid-19-data,3/28/20
Placer,California,US,6061.0,39.06167234,-120.72405690000001,3/15/20,8,1,https://github.com/nytimes/covid-19-data,3/28/20
Riverside,California,US,6065.0,33.74314981,-115.9933578,3/15/20,12,0,https://github.com/nytimes/covid-19-data,3/28/20
Sacramento,California,US,6067.0,38.45106826,-121.34253740000001,3/15/20,32,1,https://github.com/nytimes/covid-19-data,3/28/20
San Benito,California,US,6069.0,36.60308176,-121.069975,3/15/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
San Bernardino,California,US,6071.0,34.84060306,-116.1774685,3/15/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
San Diego,California,US,6073.0,33.03484597,-116.73653259999999,3/15/20,40,0,https://github.com/nytimes/covid-19-data,3/28/20
San Francisco,California,US,6075.0,37.75215114,-122.43856720000001,3/15/20,37,0,https://github.com/nytimes/covid-19-data,3/28/20
San Joaquin,California,US,6077.0,37.93433732,-121.2730061,3/15/20,8,0,https://github.com/nytimes/covid-19-data,3/28/20
San Luis Obispo,California,US,6079.0,35.38822029,-120.4039028,3/15/20,2,0,https://github.com/nytimes/covid-19-data,3/28/20
San Mateo,California,US,6081.0,37.422880799999994,-122.32755459999998,3/15/20,32,1,https://github.com/nytimes/covid-19-data,3/28/20
Santa Barbara,California,US,6083.0,34.65329488,-120.0188492,3/15/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Santa Clara,California,US,6085.0,37.23104908,-121.6970462,3/15/20,114,2,https://github.com/nytimes/covid-19-data,3/28/20
Santa Cruz,California,US,6087.0,37.05580291,-122.0066524,3/15/20,2,0,https://github.com/nytimes/covid-19-data,3/28/20
Shasta,California,US,6089.0,40.76391419,-122.0396884,3/15/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Solano,California,US,6095.0,38.26827353,-121.9357113,3/15/20,13,0,https://github.com/nytimes/covid-19-data,3/28/20
Sonoma,California,US,6097.0,38.52746429,-122.88625060000001,3/15/20,5,0,https://github.com/nytimes/covid-19-data,3/28/20
Stanislaus,California,US,6099.0,37.55862499,-120.9970722,3/15/20,2,0,https://github.com/nytimes/covid-19-data,3/28/20
Tulare,California,US,6107.0,36.22026558,-118.8020203,3/15/20,3,0,https://github.com/nytimes/covid-19-data,3/28/20
Ventura,California,US,6111.0,34.44465746,-119.09106129999999,3/15/20,5,0,https://github.com/nytimes/covid-19-data,3/28/20
Yolo,California,US,6113.0,38.68278902,-121.90182879999999,3/15/20,2,0,https://github.com/nytimes/covid-19-data,3/28/20
Adams,Colorado,US,8001.0,39.87432092,-104.3362578,3/15/20,6,0,https://github.com/nytimes/covid-19-data,3/28/20
Arapahoe,Colorado,US,8005.0,39.64977461,-104.3353617,3/15/20,15,0,https://github.com/nytimes/covid-19-data,3/28/20
Boulder,Colorado,US,8013.0,40.09313619,-105.3546767,3/15/20,7,0,https://github.com/nytimes/covid-19-data,3/28/20
Clear Creek,Colorado,US,8019.0,39.68864463,-105.6463118,3/15/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Denver,Colorado,US,8031.0,39.76018276,-104.87256950000001,3/15/20,28,0,https://github.com/nytimes/covid-19-data,3/28/20
Douglas,Colorado,US,8035.0,39.33133796,-104.930001,3/15/20,8,0,https://github.com/nytimes/covid-19-data,3/28/20
Eagle,Colorado,US,8037.0,39.62754308,-106.6933637,3/15/20,24,0,https://github.com/nytimes/covid-19-data,3/28/20
El Paso,Colorado,US,8041.0,38.83240149,-104.5251411,3/15/20,4,2,https://github.com/nytimes/covid-19-data,3/28/20
Garfield,Colorado,US,8045.0,39.59921777,-107.902708,3/15/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Gunnison,Colorado,US,8051.0,38.66611652,-107.0320729,3/15/20,9,0,https://github.com/nytimes/covid-19-data,3/28/20
Jefferson,Colorado,US,8059.0,39.58635604,-105.2517692,3/15/20,12,0,https://github.com/nytimes/covid-19-data,3/28/20
Larimer,Colorado,US,8069.0,40.66671597,-105.4625784,3/15/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Mesa,Colorado,US,8077.0,39.01787888,-108.469799,3/15/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Pitkin,Colorado,US,8097.0,39.21720112,-106.9310027,3/15/20,11,0,https://github.com/nytimes/covid-19-data,3/28/20
Pueblo,Colorado,US,8101.0,38.17359144,-104.5127437,3/15/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Routt,Colorado,US,8107.0,40.48596505,-106.9905548,3/15/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Summit,Colorado,US,8117.0,39.63803232,-106.1150762,3/15/20,2,0,https://github.com/nytimes/covid-19-data,3/28/20
Weld,Colorado,US,8123.0,40.55499405,-104.39296209999999,3/15/20,4,0,https://github.com/nytimes/covid-19-data,3/28/20
Fairfield,Connecticut,US,9001.0,41.26809896,-73.3881171,3/15/20,16,0,https://github.com/nytimes/covid-19-data,3/28/20
Hartford,Connecticut,US,9003.0,41.80283011,-72.73103891,3/15/20,3,0,https://github.com/nytimes/covid-19-data,3/28/20
Litchfield,Connecticut,US,9005.0,41.7937534,-73.2451475,3/15/20,4,0,https://github.com/nytimes/covid-19-data,3/28/20
New Haven,Connecticut,US,9009.0,41.408032500000004,-72.93620426,3/15/20,3,0,https://github.com/nytimes/covid-19-data,3/28/20
New Castle,Delaware,US,10003.0,39.57992638,-75.64054974,3/15/20,7,0,https://github.com/nytimes/covid-19-data,3/28/20
District of Columbia,District of Columbia,US,11001.0,38.90417773,-77.01655992,3/15/20,17,0,https://github.com/nytimes/covid-19-data,3/28/20
Alachua,Florida,US,12001.0,29.67866525,-82.35928158,3/15/20,4,0,https://github.com/nytimes/covid-19-data,3/28/20
Baker,Florida,US,12003.0,30.33060121,-82.28467476,3/15/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Broward,Florida,US,12011.0,26.15184651,-80.48725556,3/15/20,37,0,https://github.com/nytimes/covid-19-data,3/28/20
Charlotte,Florida,US,12015.0,26.90131002,-81.92949121,3/15/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Citrus,Florida,US,12017.0,28.84804315,-82.47614748,3/15/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Clay,Florida,US,12019.0,29.98319144,-81.85609986,3/15/20,3,0,https://github.com/nytimes/covid-19-data,3/28/20
Collier,Florida,US,12021.0,26.11091986,-81.34687065,3/15/20,5,0,https://github.com/nytimes/covid-19-data,3/28/20
Duval,Florida,US,12031.0,30.33225875,-81.66976468,3/15/20,4,0,https://github.com/nytimes/covid-19-data,3/28/20
Hillsborough,Florida,US,12057.0,27.9276559,-82.32013172,3/15/20,6,0,https://github.com/nytimes/covid-19-data,3/28/20
Lee,Florida,US,12071.0,26.58410348,-81.88399313,3/15/20,5,2,https://github.com/nytimes/covid-19-data,3/28/20
Manatee,Florida,US,12081.0,27.47196942,-82.31831044,3/15/20,4,0,https://github.com/nytimes/covid-19-data,3/28/20
Miami-Dade,Florida,US,12086.0,25.6112362,-80.55170587,3/15/20,13,0,https://github.com/nytimes/covid-19-data,3/28/20
Nassau,Florida,US,12089.0,30.61037141,-81.80297522,3/15/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Okaloosa,Florida,US,12091.0,30.69143028,-86.59267105,3/15/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Orange,Florida,US,12095.0,28.51367621,-81.31799498,3/15/20,2,0,https://github.com/nytimes/covid-19-data,3/28/20
Osceola,Florida,US,12097.0,28.06312234,-81.14882926,3/15/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Palm Beach,Florida,US,12099.0,26.64676272,-80.46536002,3/15/20,5,0,https://github.com/nytimes/covid-19-data,3/28/20
Pasco,Florida,US,12101.0,28.30810945,-82.40227529,3/15/20,2,0,https://github.com/nytimes/covid-19-data,3/28/20
Pinellas,Florida,US,12103.0,27.93130349,-82.72239666,3/15/20,2,0,https://github.com/nytimes/covid-19-data,3/28/20
Santa Rosa,Florida,US,12113.0,30.693414500000003,-87.02458128,3/15/20,1,1,https://github.com/nytimes/covid-19-data,3/28/20
Sarasota,Florida,US,12115.0,27.18546175,-82.33174248,3/15/20,2,0,https://github.com/nytimes/covid-19-data,3/28/20
Seminole,Florida,US,12117.0,28.7158582,-81.24060348,3/15/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
St. Johns,Florida,US,12109.0,29.90096506,-81.43589967,3/15/20,2,0,https://github.com/nytimes/covid-19-data,3/28/20
Volusia,Florida,US,12127.0,29.05858895,-81.18263252,3/15/20,5,0,https://github.com/nytimes/covid-19-data,3/28/20
Bartow,Georgia,US,13015.0,34.23732119,-84.83887523,3/15/20,9,0,https://github.com/nytimes/covid-19-data,3/28/20
Charlton,Georgia,US,13049.0,30.78371028,-82.13951596,3/15/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Cherokee,Georgia,US,13057.0,34.24393976,-84.47431861,3/15/20,4,0,https://github.com/nytimes/covid-19-data,3/28/20
Clarke,Georgia,US,13059.0,33.95436462,-83.37124007,3/15/20,2,0,https://github.com/nytimes/covid-19-data,3/28/20
Clayton,Georgia,US,13063.0,33.54187245,-84.35594188,3/15/20,2,0,https://github.com/nytimes/covid-19-data,3/28/20
Cobb,Georgia,US,13067.0,33.94243204,-84.5761255,3/15/20,19,1,https://github.com/nytimes/covid-19-data,3/28/20
Coweta,Georgia,US,13077.0,33.35334302,-84.76129976,3/15/20,2,0,https://github.com/nytimes/covid-19-data,3/28/20
DeKalb,Georgia,US,13089.0,33.76944049,-84.22396017,3/15/20,10,0,https://github.com/nytimes/covid-19-data,3/28/20
Dougherty,Georgia,US,13095.0,31.53328528,-84.21722377,3/15/20,6,0,https://github.com/nytimes/covid-19-data,3/28/20
Fayette,Georgia,US,13113.0,33.41357794,-84.49089434,3/15/20,5,0,https://github.com/nytimes/covid-19-data,3/28/20
Floyd,Georgia,US,13115.0,34.26268279,-85.21577392,3/15/20,4,0,https://github.com/nytimes/covid-19-data,3/28/20
Fulton,Georgia,US,13121.0,33.79216944,-84.46319413,3/15/20,20,0,https://github.com/nytimes/covid-19-data,3/28/20
Gordon,Georgia,US,13129.0,34.50487351,-84.87296253,3/15/20,2,0,https://github.com/nytimes/covid-19-data,3/28/20
Gwinnett,Georgia,US,13135.0,33.96044201,-84.02137802,3/15/20,4,0,https://github.com/nytimes/covid-19-data,3/28/20
Henry,Georgia,US,13151.0,33.4533428,-84.14814659999999,3/15/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Lee,Georgia,US,13177.0,31.779330600000005,-84.14324253,3/15/20,2,0,https://github.com/nytimes/covid-19-data,3/28/20
Lowndes,Georgia,US,13185.0,30.83568832,-83.27056716,3/15/20,2,0,https://github.com/nytimes/covid-19-data,3/28/20
Newton,Georgia,US,13217.0,33.55514538,-83.84547140000001,3/15/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Polk,Georgia,US,13233.0,34.00267074,-85.18677781,3/15/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Unknown,Guam,US,,13.450656599999999,144.5079435,3/15/20,3,0,https://github.com/nytimes/covid-19-data,3/28/20
Honolulu,Hawaii,US,15003.0,21.45803166,-157.97121819999998,3/15/20,4,0,https://github.com/nytimes/covid-19-data,3/28/20
Kauai,Hawaii,US,15007.0,22.03935037,-159.5966786,3/15/20,2,0,https://github.com/nytimes/covid-19-data,3/28/20
Maui,Hawaii,US,15009.0,20.86399628,-156.56890969999998,3/15/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Ada,Idaho,US,16001.0,43.4526575,-116.24155159999998,3/15/20,2,0,https://github.com/nytimes/covid-19-data,3/28/20
Blaine,Idaho,US,16013.0,43.4085812,-113.9752658,3/15/20,2,0,https://github.com/nytimes/covid-19-data,3/28/20
Teton,Idaho,US,16081.0,43.75303583,-111.2056773,3/15/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Clinton,Illinois,US,17027.0,38.60704876,-89.42385254,3/15/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Cook,Illinois,US,17031.0,41.84144849,-87.81658794,3/15/20,76,0,https://github.com/nytimes/covid-19-data,3/28/20
Cumberland,Illinois,US,17035.0,39.27432424,-88.2401158,3/15/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
DuPage,Illinois,US,17043.0,41.85116968,-88.08642662,3/15/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Kane,Illinois,US,17089.0,41.93842729,-88.42861412,3/15/20,3,0,https://github.com/nytimes/covid-19-data,3/28/20
Lake,Illinois,US,17097.0,42.3224907,-88.00367925,3/15/20,3,0,https://github.com/nytimes/covid-19-data,3/28/20
McHenry,Illinois,US,17111.0,42.32451172,-88.45248227,3/15/20,2,0,https://github.com/nytimes/covid-19-data,3/28/20
Sangamon,Illinois,US,17167.0,39.75836914,-89.65872023,3/15/20,2,0,https://github.com/nytimes/covid-19-data,3/28/20
St. Clair,Illinois,US,17163.0,38.46996033,-89.93063427,3/15/20,2,0,https://github.com/nytimes/covid-19-data,3/28/20
Whiteside,Illinois,US,17195.0,41.75509713,-89.91556058,3/15/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Winnebago,Illinois,US,17201.0,42.33641854,-89.16085327,3/15/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Woodford,Illinois,US,17203.0,40.78579374,-89.20973757,3/15/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Adams,Indiana,US,18001.0,40.7457653,-84.93671406,3/15/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Boone,Indiana,US,18011.0,40.0509304,-86.46841646,3/15/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Hamilton,Indiana,US,18057.0,40.07306535,-86.05244729,3/15/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Hendricks,Indiana,US,18063.0,39.76719009,-86.51037283,3/15/20,2,0,https://github.com/nytimes/covid-19-data,3/28/20
Howard,Indiana,US,18067.0,40.48527731,-86.11351892,3/15/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Johnson,Indiana,US,18081.0,39.48994426,-86.10149107,3/15/20,3,0,https://github.com/nytimes/covid-19-data,3/28/20
LaPorte,Indiana,US,18091.0,41.54366008,-86.74072188,3/15/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Marion,Indiana,US,18097.0,39.78163624,-86.13826325,3/15/20,6,0,https://github.com/nytimes/covid-19-data,3/28/20
Noble,Indiana,US,18113.0,41.39672484,-85.41966713,3/15/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
St. Joseph,Indiana,US,18141.0,41.61756781,-86.29040834,3/15/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Wells,Indiana,US,18179.0,40.72934187,-85.22132966,3/15/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Allamakee,Iowa,US,19005.0,43.28383218,-91.37860922,3/15/20,2,0,https://github.com/nytimes/covid-19-data,3/28/20
Carroll,Iowa,US,19027.0,42.03617207,-94.86032705,3/15/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Dallas,Iowa,US,19049.0,41.68560356,-94.04127625,3/15/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Harrison,Iowa,US,19085.0,41.68330137,-95.81558439,3/15/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Johnson,Iowa,US,19103.0,41.67169354,-91.58754744,3/15/20,15,0,https://github.com/nytimes/covid-19-data,3/28/20
Polk,Iowa,US,19153.0,41.68679484,-93.57767461,3/15/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Pottawattamie,Iowa,US,19155.0,41.33640314,-95.53907776,3/15/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Butler,Kansas,US,20015.0,37.78134351,-96.83878537,3/15/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Franklin,Kansas,US,20059.0,38.56443815,-95.28644341,3/15/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Johnson,Kansas,US,20091.0,38.88548175,-94.82250877,3/15/20,6,0,https://github.com/nytimes/covid-19-data,3/28/20
Wyandotte,Kansas,US,20209.0,39.11727348,-94.76378225,3/15/20,1,1,https://github.com/nytimes/covid-19-data,3/28/20
Bourbon,Kentucky,US,21017.0,38.2054607,-84.21827874,3/15/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Clark,Kentucky,US,21049.0,37.9689263,-84.14615986,3/15/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Fayette,Kentucky,US,21067.0,38.0368225,-84.45576892,3/15/20,5,0,https://github.com/nytimes/covid-19-data,3/28/20
Harrison,Kentucky,US,21097.0,38.44188174,-84.32869741,3/15/20,6,0,https://github.com/nytimes/covid-19-data,3/28/20
Jefferson,Kentucky,US,21111.0,38.18664655,-85.65931031,3/15/20,6,0,https://github.com/nytimes/covid-19-data,3/28/20
Montgomery,Kentucky,US,21173.0,38.03253032,-83.9145241,3/15/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Nelson,Kentucky,US,21179.0,37.80335779,-85.4657193,3/15/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Bossier,Louisiana,US,22015.0,32.67932307,-93.60460152,3/15/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Caddo,Louisiana,US,22017.0,32.57991587,-93.88375652,3/15/20,2,0,https://github.com/nytimes/covid-19-data,3/28/20
Jefferson,Louisiana,US,22051.0,29.74075478,-90.11115756,3/15/20,14,0,https://github.com/nytimes/covid-19-data,3/28/20
Lafourche,Louisiana,US,22057.0,29.52470226,-90.40976986,3/15/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Orleans,Louisiana,US,22071.0,30.06971951,-89.92660315,3/15/20,75,2,https://github.com/nytimes/covid-19-data,3/28/20
St. Bernard,Louisiana,US,22087.0,29.87761636,-89.51887093,3/15/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
St. Charles,Louisiana,US,22089.0,29.90709658,-90.35555967,3/15/20,2,0,https://github.com/nytimes/covid-19-data,3/28/20
St. John the Baptist,Louisiana,US,22095.0,30.12597499,-90.4753503,3/15/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
St. Tammany,Louisiana,US,22103.0,30.40942847,-89.95642711,3/15/20,4,0,https://github.com/nytimes/covid-19-data,3/28/20
Terrebonne,Louisiana,US,22109.0,29.37343766,-90.82626855,3/15/20,2,0,https://github.com/nytimes/covid-19-data,3/28/20
Androscoggin,Maine,US,23001.0,44.1664747,-70.20380627,3/15/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Cumberland,Maine,US,23005.0,43.8370751,-70.37226999,3/15/20,10,0,https://github.com/nytimes/covid-19-data,3/28/20
Lincoln,Maine,US,23015.0,44.05996956,-69.54227124,3/15/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Anne Arundel,Maryland,US,24003.0,39.00670238,-76.60329337,3/15/20,2,0,https://github.com/nytimes/covid-19-data,3/28/20
Baltimore,Maryland,US,24005.0,39.45784712,-76.62911955,3/15/20,3,0,https://github.com/nytimes/covid-19-data,3/28/20
Baltimore city,Maryland,US,24510.0,39.30211911,-76.61151012,3/15/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Carroll,Maryland,US,24013.0,39.56453592,-77.02373735,3/15/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Charles,Maryland,US,24017.0,38.51092331,-76.98580666,3/15/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Harford,Maryland,US,24025.0,39.55010644,-76.30775940000001,3/15/20,2,0,https://github.com/nytimes/covid-19-data,3/28/20
Howard,Maryland,US,24027.0,39.25305293,-76.93126208,3/15/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Montgomery,Maryland,US,24031.0,39.13676329,-77.20358245,3/15/20,12,0,https://github.com/nytimes/covid-19-data,3/28/20
Prince George's,Maryland,US,24033.0,38.83070039,-76.8496441,3/15/20,9,0,https://github.com/nytimes/covid-19-data,3/28/20
Barnstable,Massachusetts,US,25001.0,41.72980578,-70.28854339,3/15/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Berkshire,Massachusetts,US,25003.0,42.37428441,-73.20524838,3/15/20,9,0,https://github.com/nytimes/covid-19-data,3/28/20
Bristol,Massachusetts,US,25005.0,41.79228404,-71.10872211,3/15/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Essex,Massachusetts,US,25009.0,42.6687626,-70.94687179,3/15/20,6,0,https://github.com/nytimes/covid-19-data,3/28/20
Hampden,Massachusetts,US,25013.0,42.13440424,-72.63235561,3/15/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Middlesex,Massachusetts,US,25017.0,42.48607732,-71.39049229,3/15/20,75,0,https://github.com/nytimes/covid-19-data,3/28/20
Norfolk,Massachusetts,US,25021.0,42.16073095,-71.20530408,3/15/20,31,0,https://github.com/nytimes/covid-19-data,3/28/20
Plymouth,Massachusetts,US,25023.0,41.94070556,-70.80802823,3/15/20,3,0,https://github.com/nytimes/covid-19-data,3/28/20
Suffolk,Massachusetts,US,25025.0,42.327951399999996,-71.07850442,3/15/20,31,0,https://github.com/nytimes/covid-19-data,3/28/20
Worcester,Massachusetts,US,25027.0,42.35026951,-71.90493363,3/15/20,6,0,https://github.com/nytimes/covid-19-data,3/28/20
Bay,Michigan,US,26017.0,43.70639106,-83.98731479,3/15/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Charlevoix,Michigan,US,26029.0,45.37790017,-85.19614053,3/15/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Ingham,Michigan,US,26065.0,42.59716886,-84.37472069,3/15/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Kent,Michigan,US,26081.0,43.03197711,-85.54934642,3/15/20,5,0,https://github.com/nytimes/covid-19-data,3/28/20
Leelanau,Michigan,US,26089.0,44.94430054,-85.80150326,3/15/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Macomb,Michigan,US,26099.0,42.69158356,-82.92752801,3/15/20,5,0,https://github.com/nytimes/covid-19-data,3/28/20
Monroe,Michigan,US,26115.0,41.92734151,-83.53749864,3/15/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Montcalm,Michigan,US,26117.0,43.31082541,-85.15252824,3/15/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Oakland,Michigan,US,26125.0,42.66090111,-83.38595416,3/15/20,14,0,https://github.com/nytimes/covid-19-data,3/28/20
Ottawa,Michigan,US,26139.0,42.95996803,-85.9969107,3/15/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
St. Clair,Michigan,US,26147.0,42.92655373,-82.67937954,3/15/20,2,0,https://github.com/nytimes/covid-19-data,3/28/20
Washtenaw,Michigan,US,26161.0,42.253105,-83.83853204,3/15/20,7,0,https://github.com/nytimes/covid-19-data,3/28/20
Wayne,Michigan,US,26163.0,42.28098405,-83.281255,3/15/20,13,0,https://github.com/nytimes/covid-19-data,3/28/20
Anoka,Minnesota,US,27003.0,45.27476015,-93.24604565,3/15/20,2,0,https://github.com/nytimes/covid-19-data,3/28/20
Carver,Minnesota,US,27019.0,44.82017001,-93.80099179999999,3/15/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Dakota,Minnesota,US,27037.0,44.67172617,-93.06299363,3/15/20,3,0,https://github.com/nytimes/covid-19-data,3/28/20
Hennepin,Minnesota,US,27053.0,45.00761521,-93.47694895,3/15/20,12,0,https://github.com/nytimes/covid-19-data,3/28/20
Olmsted,Minnesota,US,27109.0,44.00374114,-92.40209944,3/15/20,2,0,https://github.com/nytimes/covid-19-data,3/28/20
Ramsey,Minnesota,US,27123.0,45.01625271,-93.09872295,3/15/20,8,0,https://github.com/nytimes/covid-19-data,3/28/20
Renville,Minnesota,US,27129.0,44.72836381,-94.94553734,3/15/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Stearns,Minnesota,US,27145.0,45.55192576,-94.61078221,3/15/20,3,0,https://github.com/nytimes/covid-19-data,3/28/20
Waseca,Minnesota,US,27161.0,44.02211116,-93.58720034,3/15/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Washington,Minnesota,US,27163.0,45.03864533,-92.88429635,3/15/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Wright,Minnesota,US,27171.0,45.17297924,-93.96234781,3/15/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Copiah,Mississippi,US,28029.0,31.86977774,-90.44565118,3/15/20,2,0,https://github.com/nytimes/covid-19-data,3/28/20
Forrest,Mississippi,US,28035.0,31.18961454,-89.25832496,3/15/20,3,0,https://github.com/nytimes/covid-19-data,3/28/20
Hinds,Mississippi,US,28049.0,32.2656285,-90.44435448,3/15/20,2,0,https://github.com/nytimes/covid-19-data,3/28/20
Leflore,Mississippi,US,28083.0,33.55545125,-90.29900733,3/15/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Pearl River,Mississippi,US,28109.0,30.77090935,-89.58677275,3/15/20,2,0,https://github.com/nytimes/covid-19-data,3/28/20
