admin2,province_state,country_region,fips,latitude,longitude,date,cases,death,source,update_date
Ketchikan Gateway Borough,Alaska,US,2130,55.57445008,-130.975561,3/22/2020,6,0,https://github.com/nytimes/covid-19-data,3/28/2020
Apache,Arizona,US,4001,35.39465006,-109.4892383,3/22/2020,3,0,https://github.com/nytimes/covid-19-data,3/28/2020
Cochise,Arizona,US,4003,31.87934684,-109.7516088,3/22/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Coconino,Arizona,US,4005,35.83883429,-111.7707178,3/22/2020,15,0,https://github.com/nytimes/covid-19-data,3/28/2020
Graham,Arizona,US,4009,32.93166885,-109.8882178,3/22/2020,2,0,https://github.com/nytimes/covid-19-data,3/28/2020
Maricopa,Arizona,US,4013,33.34835867,-112.4918154,3/22/2020,81,2,https://github.com/nytimes/covid-19-data,3/28/2020
Navajo,Arizona,US,4017,35.3997715,-110.3218983,3/22/2020,13,0,https://github.com/nytimes/covid-19-data,3/28/2020
Pima,Arizona,US,4019,32.0971334,-111.7890033,3/22/2020,17,0,https://github.com/nytimes/covid-19-data,3/28/2020
Pinal,Arizona,US,4021,32.90525627,-111.3449483,3/22/2020,16,0,https://github.com/nytimes/covid-19-data,3/28/2020
Santa Cruz,Arizona,US,4023,31.52508998,-110.8479088,3/22/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Yavapai,Arizona,US,4025,34.59933926,-112.5538588,3/22/2020,3,0,https://github.com/nytimes/covid-19-data,3/28/2020
Yuma,Arizona,US,4027,32.76895712,-113.9066674,3/22/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Benton,Arkansas,US,5007,36.33644656,-94.25680817,3/22/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Boone,Arkansas,US,5009,36.3084504,-93.09374925,3/22/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Bradley,Arkansas,US,5011,33.46755808,-92.15980837,3/22/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Clark,Arkansas,US,5019,34.04613432,-93.17484713,3/22/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Cleburne,Arkansas,US,5023,35.53864922,-92.02640019,3/22/2020,25,0,https://github.com/nytimes/covid-19-data,3/28/2020
Cleveland,Arkansas,US,5025,33.89723187,-92.18537045,3/22/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Craighead,Arkansas,US,5031,35.83018283,-90.63235729,3/22/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Crittenden,Arkansas,US,5035,35.21247318,-90.30839406,3/22/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Desha,Arkansas,US,5041,33.83011025,-91.25500948,3/22/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Faulkner,Arkansas,US,5045,35.14719007,-92.33717519,3/22/2020,7,0,https://github.com/nytimes/covid-19-data,3/28/2020
Garland,Arkansas,US,5051,34.57692074,-93.14921604,3/22/2020,9,0,https://github.com/nytimes/covid-19-data,3/28/2020
Grant,Arkansas,US,5053,34.29017991,-92.42320562,3/22/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Greene,Arkansas,US,5055,36.1173546,-90.55832668,3/22/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Independence,Arkansas,US,5063,35.74242707,-91.57001641,3/22/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Jefferson,Arkansas,US,5069,34.26767081,-91.92619839,3/22/2020,20,0,https://github.com/nytimes/covid-19-data,3/28/2020
Lincoln,Arkansas,US,5079,33.95317155,-91.74002806,3/22/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Poinsett,Arkansas,US,5111,35.57433534,-90.66268713,3/22/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Polk,Arkansas,US,5113,34.48254879,-94.22728802,3/22/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Pope,Arkansas,US,5115,35.44871474,-93.03212219,3/22/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Pulaski,Arkansas,US,5119,34.77054088,-92.31355101,3/22/2020,52,0,https://github.com/nytimes/covid-19-data,3/28/2020
Saline,Arkansas,US,5125,34.64916145,-92.67583224,3/22/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Searcy,Arkansas,US,5129,35.9109364,-92.69936482,3/22/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Sebastian,Arkansas,US,5131,35.19605503,-94.27162713,3/22/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Sevier,Arkansas,US,5133,33.99780401,-94.2424869,3/22/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Unknown,Arkansas,US,,34.969704,-92.373123,3/22/2020,27,0,https://github.com/nytimes/covid-19-data,3/28/2020
Van Buren,Arkansas,US,5141,35.58095779,-92.51295036,3/22/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Washington,Arkansas,US,5143,35.976844,-94.21800746,3/22/2020,5,0,https://github.com/nytimes/covid-19-data,3/28/2020
Alameda,California,US,6001,37.64629437,-121.8929271,3/22/2020,127,0,https://github.com/nytimes/covid-19-data,3/28/2020
Amador,California,US,6005,38.44583082,-120.65696,3/22/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Butte,California,US,6007,39.66727762,-121.6005252,3/22/2020,2,0,https://github.com/nytimes/covid-19-data,3/28/2020
Contra Costa,California,US,6013,37.91923498,-121.9289527,3/22/2020,61,1,https://github.com/nytimes/covid-19-data,3/28/2020
El Dorado,California,US,6017,38.77965956,-120.5233166,3/22/2020,2,0,https://github.com/nytimes/covid-19-data,3/28/2020
Fresno,California,US,6019,36.75733899,-119.6466953,3/22/2020,10,0,https://github.com/nytimes/covid-19-data,3/28/2020
Humboldt,California,US,6023,40.69923009,-123.876044,3/22/2020,2,0,https://github.com/nytimes/covid-19-data,3/28/2020
Imperial,California,US,6025,33.0393082,-115.3669042,3/22/2020,4,0,https://github.com/nytimes/covid-19-data,3/28/2020
Kern,California,US,6029,35.34329425,-118.7277796,3/22/2020,5,0,https://github.com/nytimes/covid-19-data,3/28/2020
Los Angeles,California,US,6037,34.30828379,-118.2282411,3/22/2020,421,5,https://github.com/nytimes/covid-19-data,3/28/2020
Madera,California,US,6039,37.21513971,-119.7665589,3/22/2020,3,0,https://github.com/nytimes/covid-19-data,3/28/2020
Marin,California,US,6041,38.07122463,-122.7210631,3/22/2020,38,0,https://github.com/nytimes/covid-19-data,3/28/2020
Mendocino,California,US,6045,39.4381191,-123.3911313,3/22/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Monterey,California,US,6053,36.21862405,-121.2413397,3/22/2020,14,1,https://github.com/nytimes/covid-19-data,3/28/2020
Napa,California,US,6055,38.50735751,-122.332839,3/22/2020,3,0,https://github.com/nytimes/covid-19-data,3/28/2020
Nevada,California,US,6057,39.30394768,-120.7627281,3/22/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Orange,California,US,6059,33.70147516,-117.7645998,3/22/2020,95,0,https://github.com/nytimes/covid-19-data,3/28/2020
Placer,California,US,6061,39.06167234,-120.7240569,3/22/2020,12,1,https://github.com/nytimes/covid-19-data,3/28/2020
Riverside,California,US,6065,33.74314981,-115.9933578,3/22/2020,45,6,https://github.com/nytimes/covid-19-data,3/28/2020
Sacramento,California,US,6067,38.45106826,-121.3425374,3/22/2020,52,3,https://github.com/nytimes/covid-19-data,3/28/2020
San Benito,California,US,6069,36.60308176,-121.069975,3/22/2020,5,1,https://github.com/nytimes/covid-19-data,3/28/2020
San Bernardino,California,US,6071,34.84060306,-116.1774685,3/22/2020,17,0,https://github.com/nytimes/covid-19-data,3/28/2020
San Diego,California,US,6073,33.03484597,-116.7365326,3/22/2020,205,0,https://github.com/nytimes/covid-19-data,3/28/2020
San Francisco,California,US,6075,37.75215114,-122.4385672,3/22/2020,111,0,https://github.com/nytimes/covid-19-data,3/28/2020
San Joaquin,California,US,6077,37.93433732,-121.2730061,3/22/2020,41,2,https://github.com/nytimes/covid-19-data,3/28/2020
San Luis Obispo,California,US,6079,35.38822029,-120.4039028,3/22/2020,27,0,https://github.com/nytimes/covid-19-data,3/28/2020
San Mateo,California,US,6081,37.4228808,-122.3275546,3/22/2020,117,1,https://github.com/nytimes/covid-19-data,3/28/2020
Santa Barbara,California,US,6083,34.65329488,-120.0188492,3/22/2020,18,0,https://github.com/nytimes/covid-19-data,3/28/2020
Santa Clara,California,US,6085,37.23104908,-121.6970462,3/22/2020,303,11,https://github.com/nytimes/covid-19-data,3/28/2020
Santa Cruz,California,US,6087,37.05580291,-122.0066524,3/22/2020,15,0,https://github.com/nytimes/covid-19-data,3/28/2020
Shasta,California,US,6089,40.76391419,-122.0396884,3/22/2020,2,0,https://github.com/nytimes/covid-19-data,3/28/2020
Siskiyou,California,US,6093,41.59198861,-122.5407434,3/22/2020,2,0,https://github.com/nytimes/covid-19-data,3/28/2020
Solano,California,US,6095,38.26827353,-121.9357113,3/22/2020,19,0,https://github.com/nytimes/covid-19-data,3/28/2020
Sonoma,California,US,6097,38.52746429,-122.8862506,3/22/2020,11,1,https://github.com/nytimes/covid-19-data,3/28/2020
Stanislaus,California,US,6099,37.55862499,-120.9970722,3/22/2020,8,0,https://github.com/nytimes/covid-19-data,3/28/2020
Tulare,California,US,6107,36.22026558,-118.8020203,3/22/2020,12,0,https://github.com/nytimes/covid-19-data,3/28/2020
Unknown,California,US,,36.116203,-119.681564,3/22/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Ventura,California,US,6111,34.44465746,-119.0910613,3/22/2020,30,1,https://github.com/nytimes/covid-19-data,3/28/2020
Yolo,California,US,6113,38.68278902,-121.9018288,3/22/2020,6,1,https://github.com/nytimes/covid-19-data,3/28/2020
Yuba,California,US,6115,39.26255932,-121.3535644,3/22/2020,2,0,https://github.com/nytimes/covid-19-data,3/28/2020
Adams,Colorado,US,8001,39.87432092,-104.3362578,3/22/2020,18,0,https://github.com/nytimes/covid-19-data,3/28/2020
Arapahoe,Colorado,US,8005,39.64977461,-104.3353617,3/22/2020,45,0,https://github.com/nytimes/covid-19-data,3/28/2020
Boulder,Colorado,US,8013,40.09313619,-105.3546767,3/22/2020,37,0,https://github.com/nytimes/covid-19-data,3/28/2020
Broomfield,Colorado,US,8014,39.95998787,-105.0566324,3/22/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Chaffee,Colorado,US,8015,38.74745778,-106.1926573,3/22/2020,3,0,https://github.com/nytimes/covid-19-data,3/28/2020
Clear Creek,Colorado,US,8019,39.68864463,-105.6463118,3/22/2020,3,0,https://github.com/nytimes/covid-19-data,3/28/2020
Crowley,Colorado,US,8025,38.32608609,-103.7844965,3/22/2020,1,1,https://github.com/nytimes/covid-19-data,3/28/2020
Denver,Colorado,US,8031,39.76018276,-104.8725695,3/22/2020,125,0,https://github.com/nytimes/covid-19-data,3/28/2020
Douglas,Colorado,US,8035,39.33133796,-104.930001,3/22/2020,33,0,https://github.com/nytimes/covid-19-data,3/28/2020
Eagle,Colorado,US,8037,39.62754308,-106.6933637,3/22/2020,80,1,https://github.com/nytimes/covid-19-data,3/28/2020
El Paso,Colorado,US,8041,38.83240149,-104.5251411,3/22/2020,51,3,https://github.com/nytimes/covid-19-data,3/28/2020
Elbert,Colorado,US,8039,39.28656773,-104.1358721,3/22/2020,3,0,https://github.com/nytimes/covid-19-data,3/28/2020
Garfield,Colorado,US,8045,39.59921777,-107.902708,3/22/2020,8,0,https://github.com/nytimes/covid-19-data,3/28/2020
Grand,Colorado,US,8049,40.10603347,-106.1178042,3/22/2020,2,0,https://github.com/nytimes/covid-19-data,3/28/2020
Gunnison,Colorado,US,8051,38.66611652,-107.0320729,3/22/2020,22,0,https://github.com/nytimes/covid-19-data,3/28/2020
Hinsdale,Colorado,US,8053,37.82247444,-107.3004345,3/22/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Jefferson,Colorado,US,8059,39.58635604,-105.2517692,3/22/2020,51,0,https://github.com/nytimes/covid-19-data,3/28/2020
Larimer,Colorado,US,8069,40.66671597,-105.4625784,3/22/2020,32,0,https://github.com/nytimes/covid-19-data,3/28/2020
Mesa,Colorado,US,8077,39.01787888,-108.469799,3/22/2020,2,0,https://github.com/nytimes/covid-19-data,3/28/2020
Montrose,Colorado,US,8085,38.40214114,-108.2639022,3/22/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Morgan,Colorado,US,8087,40.2627981,-103.8093302,3/22/2020,2,0,https://github.com/nytimes/covid-19-data,3/28/2020
Park,Colorado,US,8093,39.120926,-105.7182065,3/22/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Pitkin,Colorado,US,8097,39.21720112,-106.9310027,3/22/2020,16,0,https://github.com/nytimes/covid-19-data,3/28/2020
Pueblo,Colorado,US,8101,38.17359144,-104.5127437,3/22/2020,3,0,https://github.com/nytimes/covid-19-data,3/28/2020
Routt,Colorado,US,8107,40.48596505,-106.9905548,3/22/2020,3,0,https://github.com/nytimes/covid-19-data,3/28/2020
San Miguel,Colorado,US,8113,38.00450883,-108.4020725,3/22/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Summit,Colorado,US,8117,39.63803232,-106.1150762,3/22/2020,7,0,https://github.com/nytimes/covid-19-data,3/28/2020
Unknown,Colorado,US,,39.059811,-105.311104,3/22/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Weld,Colorado,US,8123,40.55499405,-104.3929621,3/22/2020,37,2,https://github.com/nytimes/covid-19-data,3/28/2020
Yuma,Colorado,US,8125,40.00346839,-102.4258673,3/22/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Fairfield,Connecticut,US,9001,41.26809896,-73.3881171,3/22/2020,208,5,https://github.com/nytimes/covid-19-data,3/28/2020
Hartford,Connecticut,US,9003,41.80283011,-72.73103891,3/22/2020,54,1,https://github.com/nytimes/covid-19-data,3/28/2020
Litchfield,Connecticut,US,9005,41.7937534,-73.2451475,3/22/2020,12,0,https://github.com/nytimes/covid-19-data,3/28/2020
Middlesex,Connecticut,US,9007,41.45949668,-72.53714864,3/22/2020,6,0,https://github.com/nytimes/covid-19-data,3/28/2020
New Haven,Connecticut,US,9009,41.4080325,-72.93620426,3/22/2020,29,0,https://github.com/nytimes/covid-19-data,3/28/2020
New London,Connecticut,US,9011,41.48896435,-72.10430976,3/22/2020,3,0,https://github.com/nytimes/covid-19-data,3/28/2020
Tolland,Connecticut,US,9013,41.85853803,-72.3308481,3/22/2020,14,2,https://github.com/nytimes/covid-19-data,3/28/2020
Windham,Connecticut,US,9015,41.82972709,-71.98182316,3/22/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Kent,Delaware,US,10001,39.08646628,-75.56884914,3/22/2020,5,0,https://github.com/nytimes/covid-19-data,3/28/2020
New Castle,Delaware,US,10003,39.57992638,-75.64054974,3/22/2020,39,0,https://github.com/nytimes/covid-19-data,3/28/2020
Sussex,Delaware,US,10005,38.66143781,-75.39031349,3/22/2020,12,0,https://github.com/nytimes/covid-19-data,3/28/2020
District of Columbia,District of Columbia,US,11001,38.90417773,-77.01655992,3/22/2020,116,2,https://github.com/nytimes/covid-19-data,3/28/2020
Alachua,Florida,US,12001,29.67866525,-82.35928158,3/22/2020,35,0,https://github.com/nytimes/covid-19-data,3/28/2020
Baker,Florida,US,12003,30.33060121,-82.28467476,3/22/2020,2,0,https://github.com/nytimes/covid-19-data,3/28/2020
Bay,Florida,US,12005,30.26548745,-85.62122584,3/22/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Bradford,Florida,US,12007,29.95079741,-82.16611613,3/22/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Brevard,Florida,US,12009,28.29409504,-80.73091022,3/22/2020,7,0,https://github.com/nytimes/covid-19-data,3/28/2020
Broward,Florida,US,12011,26.15184651,-80.48725556,3/22/2020,217,3,https://github.com/nytimes/covid-19-data,3/28/2020
Charlotte,Florida,US,12015,26.90131002,-81.92949121,3/22/2020,2,0,https://github.com/nytimes/covid-19-data,3/28/2020
Citrus,Florida,US,12017,28.84804315,-82.47614748,3/22/2020,8,0,https://github.com/nytimes/covid-19-data,3/28/2020
Clay,Florida,US,12019,29.98319144,-81.85609986,3/22/2020,7,1,https://github.com/nytimes/covid-19-data,3/28/2020
Collier,Florida,US,12021,26.11091986,-81.34687065,3/22/2020,33,0,https://github.com/nytimes/covid-19-data,3/28/2020
Columbia,Florida,US,12023,30.22509788,-82.62160164,3/22/2020,2,0,https://github.com/nytimes/covid-19-data,3/28/2020
DeSoto,Florida,US,12027,27.18677893,-81.80941373,3/22/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Duval,Florida,US,12031,30.33225875,-81.66976468,3/22/2020,39,2,https://github.com/nytimes/covid-19-data,3/28/2020
Escambia,Florida,US,12033,30.67652764,-87.37284571,3/22/2020,4,0,https://github.com/nytimes/covid-19-data,3/28/2020
Flagler,Florida,US,12035,29.45933576,-81.31508595,3/22/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Hernando,Florida,US,12053,28.55364461,-82.42700204,3/22/2020,5,0,https://github.com/nytimes/covid-19-data,3/28/2020
Highlands,Florida,US,12055,27.34254618,-81.34071957,3/22/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Hillsborough,Florida,US,12057,27.9276559,-82.32013172,3/22/2020,58,0,https://github.com/nytimes/covid-19-data,3/28/2020
Indian River,Florida,US,12061,27.69308961,-80.60556721,3/22/2020,8,0,https://github.com/nytimes/covid-19-data,3/28/2020
Jackson,Florida,US,12063,30.7954597,-85.21500423,3/22/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Lake,Florida,US,12069,28.76202069,-81.7125123,3/22/2020,6,0,https://github.com/nytimes/covid-19-data,3/28/2020
Lee,Florida,US,12071,26.58410348,-81.88399313,3/22/2020,26,2,https://github.com/nytimes/covid-19-data,3/28/2020
Leon,Florida,US,12073,30.45955727,-84.27491114,3/22/2020,4,0,https://github.com/nytimes/covid-19-data,3/28/2020
Manatee,Florida,US,12081,27.47196942,-82.31831044,3/22/2020,13,1,https://github.com/nytimes/covid-19-data,3/28/2020
Marion,Florida,US,12083,29.21227113,-82.05803627,3/22/2020,3,0,https://github.com/nytimes/covid-19-data,3/28/2020
Martin,Florida,US,12085,27.0772071,-80.43109784,3/22/2020,2,0,https://github.com/nytimes/covid-19-data,3/28/2020
Miami-Dade,Florida,US,12086,25.6112362,-80.55170587,3/22/2020,228,0,https://github.com/nytimes/covid-19-data,3/28/2020
Monroe,Florida,US,12087,25.20904673,-81.07812416,3/22/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Nassau,Florida,US,12089,30.61037141,-81.80297522,3/22/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Okaloosa,Florida,US,12091,30.69143028,-86.59267105,3/22/2020,13,0,https://github.com/nytimes/covid-19-data,3/28/2020
Orange,Florida,US,12095,28.51367621,-81.31799498,3/22/2020,32,1,https://github.com/nytimes/covid-19-data,3/28/2020
Osceola,Florida,US,12097,28.06312234,-81.14882926,3/22/2020,24,0,https://github.com/nytimes/covid-19-data,3/28/2020
Palm Beach,Florida,US,12099,26.64676272,-80.46536002,3/22/2020,70,1,https://github.com/nytimes/covid-19-data,3/28/2020
Pasco,Florida,US,12101,28.30810945,-82.40227529,3/22/2020,11,1,https://github.com/nytimes/covid-19-data,3/28/2020
Pinellas,Florida,US,12103,27.93130349,-82.72239666,3/22/2020,38,0,https://github.com/nytimes/covid-19-data,3/28/2020
Polk,Florida,US,12105,27.95027105,-81.69732947,3/22/2020,11,0,https://github.com/nytimes/covid-19-data,3/28/2020
Putnam,Florida,US,12107,29.60779729,-81.74230285,3/22/2020,2,0,https://github.com/nytimes/covid-19-data,3/28/2020
Santa Rosa,Florida,US,12113,30.6934145,-87.02458128,3/22/2020,3,1,https://github.com/nytimes/covid-19-data,3/28/2020
Sarasota,Florida,US,12115,27.18546175,-82.33174248,3/22/2020,17,0,https://github.com/nytimes/covid-19-data,3/28/2020
Seminole,Florida,US,12117,28.7158582,-81.24060348,3/22/2020,19,0,https://github.com/nytimes/covid-19-data,3/28/2020
St. Johns,Florida,US,12109,29.90096506,-81.43589967,3/22/2020,16,0,https://github.com/nytimes/covid-19-data,3/28/2020
St. Lucie,Florida,US,12111,27.37763908,-80.47106649,3/22/2020,3,0,https://github.com/nytimes/covid-19-data,3/28/2020
Sumter,Florida,US,12119,28.70181754,-82.0794267,3/22/2020,5,0,https://github.com/nytimes/covid-19-data,3/28/2020
Unknown,Florida,US,,27.766279,-81.686783,3/22/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Volusia,Florida,US,12127,29.05858895,-81.18263252,3/22/2020,14,0,https://github.com/nytimes/covid-19-data,3/28/2020
Walton,Florida,US,12131,30.64204028,-86.16935664,3/22/2020,4,0,https://github.com/nytimes/covid-19-data,3/28/2020
Baldwin,Georgia,US,13009,33.06882326,-83.24701748,3/22/2020,2,0,https://github.com/nytimes/covid-19-data,3/28/2020
Barrow,Georgia,US,13013,33.99148694,-83.71436292,3/22/2020,1,1,https://github.com/nytimes/covid-19-data,3/28/2020
Bartow,Georgia,US,13015,34.23732119,-84.83887523,3/22/2020,56,1,https://github.com/nytimes/covid-19-data,3/28/2020
Bibb,Georgia,US,13021,32.80904227,-83.70489165,3/22/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Butts,Georgia,US,13035,33.2830945,-83.9543504,3/22/2020,2,0,https://github.com/nytimes/covid-19-data,3/28/2020
Carroll,Georgia,US,13045,33.58138199,-85.07976677,3/22/2020,16,0,https://github.com/nytimes/covid-19-data,3/28/2020
Charlton,Georgia,US,13049,30.78371028,-82.13951596,3/22/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Chatham,Georgia,US,13051,32.00043026,-81.12489526,3/22/2020,4,0,https://github.com/nytimes/covid-19-data,3/28/2020
Chattooga,Georgia,US,13055,34.47197698,-85.34535662,3/22/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Cherokee,Georgia,US,13057,34.24393976,-84.47431861,3/22/2020,18,0,https://github.com/nytimes/covid-19-data,3/28/2020
Clarke,Georgia,US,13059,33.95436462,-83.37124007,3/22/2020,10,0,https://github.com/nytimes/covid-19-data,3/28/2020
Clayton,Georgia,US,13063,33.54187245,-84.35594188,3/22/2020,13,1,https://github.com/nytimes/covid-19-data,3/28/2020
Clinch,Georgia,US,13065,30.91395822,-82.70432472,3/22/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Cobb,Georgia,US,13067,33.94243204,-84.5761255,3/22/2020,67,5,https://github.com/nytimes/covid-19-data,3/28/2020
Coffee,Georgia,US,13069,31.54892966,-82.8549206,3/22/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Columbia,Georgia,US,13073,33.54534185,-82.263524,3/22/2020,3,0,https://github.com/nytimes/covid-19-data,3/28/2020
Coweta,Georgia,US,13077,33.35334302,-84.76129976,3/22/2020,9,0,https://github.com/nytimes/covid-19-data,3/28/2020
Dawson,Georgia,US,13085,34.44244079,-84.16964071,3/22/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
DeKalb,Georgia,US,13089,33.76944049,-84.22396017,3/22/2020,53,0,https://github.com/nytimes/covid-19-data,3/28/2020
Dougherty,Georgia,US,13095,31.53328528,-84.21722377,3/22/2020,52,6,https://github.com/nytimes/covid-19-data,3/28/2020
Douglas,Georgia,US,13097,33.70291126,-84.77026156,3/22/2020,4,0,https://github.com/nytimes/covid-19-data,3/28/2020
Early,Georgia,US,13099,31.32155345,-84.90255207,3/22/2020,2,1,https://github.com/nytimes/covid-19-data,3/28/2020
Effingham,Georgia,US,13103,32.36616021,-81.34280942,3/22/2020,2,0,https://github.com/nytimes/covid-19-data,3/28/2020
Fayette,Georgia,US,13113,33.41357794,-84.49089434,3/22/2020,9,2,https://github.com/nytimes/covid-19-data,3/28/2020
Floyd,Georgia,US,13115,34.26268279,-85.21577392,3/22/2020,9,1,https://github.com/nytimes/covid-19-data,3/28/2020
Forsyth,Georgia,US,13117,34.22604035,-84.1231513,3/22/2020,5,0,https://github.com/nytimes/covid-19-data,3/28/2020
Fulton,Georgia,US,13121,33.79216944,-84.46319413,3/22/2020,111,3,https://github.com/nytimes/covid-19-data,3/28/2020
Glynn,Georgia,US,13127,31.23279254,-81.53811412,3/22/2020,4,0,https://github.com/nytimes/covid-19-data,3/28/2020
Gordon,Georgia,US,13129,34.50487351,-84.87296253,3/22/2020,4,0,https://github.com/nytimes/covid-19-data,3/28/2020
Gwinnett,Georgia,US,13135,33.96044201,-84.02137802,3/22/2020,27,1,https://github.com/nytimes/covid-19-data,3/28/2020
Hall,Georgia,US,13139,34.32207823,-83.81896936,3/22/2020,9,0,https://github.com/nytimes/covid-19-data,3/28/2020
Heard,Georgia,US,13149,33.29686567,-85.12886832,3/22/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Henry,Georgia,US,13151,33.4533428,-84.1481466,3/22/2020,7,1,https://github.com/nytimes/covid-19-data,3/28/2020
Houston,Georgia,US,13153,32.45802497,-83.66879087,3/22/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Lamar,Georgia,US,13171,33.07841647,-84.14263877,3/22/2020,3,0,https://github.com/nytimes/covid-19-data,3/28/2020
Laurens,Georgia,US,13175,32.46325233,-82.92221316,3/22/2020,2,0,https://github.com/nytimes/covid-19-data,3/28/2020
Lee,Georgia,US,13177,31.7793306,-84.14324253,3/22/2020,16,0,https://github.com/nytimes/covid-19-data,3/28/2020
Lincoln,Georgia,US,13181,33.79201475,-82.45024131,3/22/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Lowndes,Georgia,US,13185,30.83568832,-83.27056716,3/22/2020,8,0,https://github.com/nytimes/covid-19-data,3/28/2020
Lumpkin,Georgia,US,13187,34.57286511,-84.00425681,3/22/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Miller,Georgia,US,13201,31.16568912,-84.73151117,3/22/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Monroe,Georgia,US,13207,33.014289,-83.92097166,3/22/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Muscogee,Georgia,US,13215,32.50931999,-84.87142262,3/22/2020,2,0,https://github.com/nytimes/covid-19-data,3/28/2020
Newton,Georgia,US,13217,33.55514538,-83.8454714,3/22/2020,4,0,https://github.com/nytimes/covid-19-data,3/28/2020
Oconee,Georgia,US,13219,33.83749973,-83.43679568,3/22/2020,2,0,https://github.com/nytimes/covid-19-data,3/28/2020
Paulding,Georgia,US,13223,33.91969522,-84.86848792,3/22/2020,4,0,https://github.com/nytimes/covid-19-data,3/28/2020
Peach,Georgia,US,13225,32.56934316,-83.82937,3/22/2020,3,0,https://github.com/nytimes/covid-19-data,3/28/2020
Pickens,Georgia,US,13227,34.46589159,-84.46406611,3/22/2020,2,0,https://github.com/nytimes/covid-19-data,3/28/2020
Polk,Georgia,US,13233,34.00267074,-85.18677781,3/22/2020,4,0,https://github.com/nytimes/covid-19-data,3/28/2020
Randolph,Georgia,US,13243,31.76622818,-84.75732369,3/22/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Richmond,Georgia,US,13245,33.35777107,-82.07026432,3/22/2020,10,0,https://github.com/nytimes/covid-19-data,3/28/2020
Rockdale,Georgia,US,13247,33.65145002,-84.02202167,3/22/2020,2,0,https://github.com/nytimes/covid-19-data,3/28/2020
