admin2,province_state,country_region,fips,latitude,longitude,date,cases,death,source,update_date
,,Kazakhstan,,48.0196,66.9237,4/2/2020,435,3,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,4/3/2020
,,Kenya,,-0.0236,37.9062,4/2/2020,110,3,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,4/3/2020
,,"Korea, South",,36,128,4/2/2020,9976,169,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,4/3/2020
,,Kosovo,,42.602636,20.902977,4/2/2020,125,1,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,4/3/2020
,,Kuwait,,29.5,47.75,4/2/2020,342,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,4/3/2020
,,Kyrgyzstan,,41.2044,74.7661,4/2/2020,116,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,4/3/2020
,,Laos,,19.85627,102.495496,4/2/2020,10,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,4/3/2020
,,Latvia,,56.8796,24.6032,4/2/2020,458,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,4/3/2020
,,Lebanon,,33.8547,35.8623,4/2/2020,494,16,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,4/3/2020
,,Liberia,,6.4281,-9.4295,4/2/2020,6,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,4/3/2020
,,Libya,,26.3351,17.228331,4/2/2020,11,1,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,4/3/2020
,,Liechtenstein,,47.14,9.55,4/2/2020,75,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,4/3/2020
,,Lithuania,,55.1694,23.8813,4/2/2020,649,9,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,4/3/2020
,,Luxembourg,,49.8153,6.1296,4/2/2020,2487,30,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,4/3/2020
,,Madagascar,,-18.7669,46.8691,4/2/2020,59,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,4/3/2020
,,Malawi,,-13.254308,34.301525,4/2/2020,3,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,4/3/2020
,,Malaysia,,2.5,112.5,4/2/2020,3116,50,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,4/3/2020
,,Maldives,,3.2028,73.2207,4/2/2020,19,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,4/3/2020
,,Mali,,17.570692,-3.996166,4/2/2020,36,3,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,4/3/2020
,,Malta,,35.9375,14.3754,4/2/2020,196,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,4/3/2020
,,Mauritania,,21.0079,10.9408,4/2/2020,6,1,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,4/3/2020
,,Mauritius,,-20.2,57.5,4/2/2020,169,7,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,4/3/2020
,,Mexico,,23.6345,-102.5528,4/2/2020,1378,37,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,4/3/2020
,,Moldova,,47.4116,28.3699,4/2/2020,505,6,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,4/3/2020
,,Monaco,,43.7333,7.4167,4/2/2020,60,1,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,4/3/2020
,,Mongolia,,46.8625,103.8467,4/2/2020,14,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,4/3/2020
,,Montenegro,,42.5,19.3,4/2/2020,144,2,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,4/3/2020
,,Morocco,,31.7917,-7.0926,4/2/2020,708,44,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,4/3/2020
,,Mozambique,,-18.665695,35.529562,4/2/2020,10,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,4/3/2020
,,MS Zaandam,,7.5745503,-79.2592667,4/2/2020,9,2,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,4/3/2020
,,Namibia,,-22.9576,18.4904,4/2/2020,14,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,4/3/2020
,,Nepal,,28.1667,84.25,4/2/2020,6,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,4/3/2020
,Aruba,Netherlands,,12.5186,-70.0358,4/2/2020,60,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,4/3/2020
,"Bonaire, Sint Eustatius and Saba",Netherlands,,12.1784,-68.2385,4/2/2020,2,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,4/3/2020
,Curacao,Netherlands,,12.1696,-68.99,4/2/2020,11,1,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,4/3/2020
,Sint Maarten,Netherlands,,18.0425,-63.0548,4/2/2020,18,1,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,4/3/2020
,,Netherlands,,52.1326,5.2913,4/2/2020,14697,1339,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,4/3/2020
,,New Zealand,,-40.9006,174.886,4/2/2020,797,1,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,4/3/2020
,,Nicaragua,,12.8654,-85.2072,4/2/2020,5,1,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,4/3/2020
,,Niger,,17.6078,8.0817,4/2/2020,98,5,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,4/3/2020
,,Nigeria,,9.082,8.6753,4/2/2020,184,2,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,4/3/2020
,,North Macedonia,,41.6086,21.7453,4/2/2020,384,11,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,4/3/2020
,,Norway,,60.472,8.4689,4/2/2020,5147,50,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,4/3/2020
,,Oman,,21,57,4/2/2020,231,1,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,4/3/2020
,,Pakistan,,30.3753,69.3451,4/2/2020,2421,34,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,4/3/2020
,,Panama,,8.538,-80.7821,4/2/2020,1317,32,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,4/3/2020
,,Papua New Guinea,,-6.315,143.9555,4/2/2020,1,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,4/3/2020
,,Paraguay,,-23.4425,-58.4438,4/2/2020,77,3,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,4/3/2020
,,Peru,,-9.19,-75.0152,4/2/2020,1414,55,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,4/3/2020
,,Philippines,,13,122,4/2/2020,2633,107,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,4/3/2020
,,Poland,,51.9194,19.1451,4/2/2020,2946,57,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,4/3/2020
,,Portugal,,39.3999,-8.2245,4/2/2020,9034,209,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,4/3/2020
,,Qatar,,25.3548,51.1839,4/2/2020,949,3,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,4/3/2020
,,Romania,,45.9432,24.9668,4/2/2020,2738,115,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,4/3/2020
,,Russia,,60,90,4/2/2020,3548,30,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,4/3/2020
,,Rwanda,,-1.9403,29.8739,4/2/2020,84,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,4/3/2020
,,Saint Kitts and Nevis,,17.357822,-62.782998,4/2/2020,9,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,4/3/2020
,,Saint Lucia,,13.9094,-60.9789,4/2/2020,13,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,4/3/2020
,,Saint Vincent and the Grenadines,,12.9843,-61.2872,4/2/2020,2,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,4/3/2020
,,San Marino,,43.9424,12.4578,4/2/2020,245,30,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,4/3/2020
,,Saudi Arabia,,24,45,4/2/2020,1885,21,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,4/3/2020
,,Senegal,,14.4974,-14.4524,4/2/2020,195,1,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,4/3/2020
,,Serbia,,44.0165,21.0059,4/2/2020,1171,31,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,4/3/2020
,,Seychelles,,-4.6796,55.492,4/2/2020,10,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,4/3/2020
,,Sierra Leone,,8.460555,-11.779889,4/2/2020,2,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,4/3/2020
,,Singapore,,1.2833,103.8333,4/2/2020,1049,4,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,4/3/2020
,,Slovakia,,48.669,19.699,4/2/2020,426,1,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,4/3/2020
,,Slovenia,,46.1512,14.9955,4/2/2020,897,17,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,4/3/2020
,,Somalia,,5.1521,46.1996,4/2/2020,5,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,4/3/2020
,,South Africa,,-30.5595,22.9375,4/2/2020,1462,5,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,4/3/2020
,,Spain,,40,-4,2/1/2020,1,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,Spain,,40,-4,2/2/2020,1,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,Spain,,40,-4,2/3/2020,1,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,Spain,,40,-4,2/4/2020,1,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,Spain,,40,-4,2/5/2020,1,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,Spain,,40,-4,2/6/2020,1,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,Spain,,40,-4,2/7/2020,1,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,Spain,,40,-4,2/8/2020,1,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,Spain,,40,-4,2/9/2020,2,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,Spain,,40,-4,2/10/2020,2,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,Spain,,40,-4,2/11/2020,2,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,Spain,,40,-4,2/12/2020,2,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,Spain,,40,-4,2/13/2020,2,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,Spain,,40,-4,2/14/2020,2,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,Spain,,40,-4,2/15/2020,2,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,Spain,,40,-4,2/16/2020,2,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,Spain,,40,-4,2/17/2020,2,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,Spain,,40,-4,2/18/2020,2,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,Spain,,40,-4,2/19/2020,2,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,Spain,,40,-4,2/20/2020,2,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,Spain,,40,-4,2/21/2020,2,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,Spain,,40,-4,2/22/2020,2,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,Spain,,40,-4,2/23/2020,2,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,Spain,,40,-4,2/24/2020,2,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,Spain,,40,-4,2/25/2020,6,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,Spain,,40,-4,2/26/2020,13,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,Spain,,40,-4,2/27/2020,15,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,Spain,,40,-4,2/28/2020,32,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,Spain,,40,-4,2/29/2020,45,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,Spain,,40,-4,3/1/2020,84,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,Spain,,40,-4,3/2/2020,120,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,Spain,,40,-4,3/3/2020,165,1,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,Spain,,40,-4,3/4/2020,222,2,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,Spain,,40,-4,3/5/2020,259,3,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,Spain,,40,-4,3/6/2020,400,5,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,Spain,,40,-4,3/7/2020,500,10,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,Spain,,40,-4,3/8/2020,673,17,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,Spain,,40,-4,3/9/2020,1073,28,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,Spain,,40,-4,3/10/2020,1695,35,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,Spain,,40,-4,3/11/2020,2277,54,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,Spain,,40,-4,3/12/2020,2277,55,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,Spain,,40,-4,3/13/2020,5232,133,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,Spain,,40,-4,3/14/2020,6391,195,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,Spain,,40,-4,3/15/2020,7798,289,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,Spain,,40,-4,3/16/2020,9942,342,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,Spain,,40,-4,3/17/2020,11748,533,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,Spain,,40,-4,3/18/2020,13910,623,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,Spain,,40,-4,3/19/2020,17963,830,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,Spain,,40,-4,3/20/2020,20410,1043,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,Spain,,40,-4,3/21/2020,25374,1375,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,Spain,,40,-4,3/22/2020,28768,1772,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,Spain,,40,-4,3/23/2020,35136,2311,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,Spain,,40,-4,3/24/2020,39885,2808,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,Spain,,40,-4,3/25/2020,49515,3647,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,Spain,,40,-4,3/26/2020,57786,4365,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,Spain,,40,-4,3/27/2020,65719,5138,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,Spain,,40,-4,3/28/2020,73235,5982,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/31/2020
,,Spain,,40,-4,3/29/2020,80110,6803,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/31/2020
,,Spain,,40,-4,3/30/2020,87956,7716,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,4/3/2020
,,Spain,,40,-4,3/31/2020,95923,8464,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,4/3/2020
,,Spain,,40,-4,4/1/2020,104118,9387,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,4/3/2020
,,Spain,,40,-4,4/2/2020,112065,10348,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,4/3/2020
,,Sri Lanka,,7,81,4/2/2020,151,4,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,4/3/2020
,,Sudan,,12.8628,30.2176,4/2/2020,8,2,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,4/3/2020
,,Suriname,,3.9193,-56.0278,4/2/2020,10,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,4/3/2020
,,Sweden,,63,16,4/2/2020,5568,308,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,4/3/2020
,,Switzerland,,46.8182,8.2275,4/2/2020,18827,536,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,4/3/2020
,,Syria,,34.802075,38.996815,4/2/2020,16,2,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,4/3/2020
,,Taiwan*,,23.7,121,4/2/2020,339,5,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,4/3/2020
,,Tanzania,,-6.369,34.8888,4/2/2020,20,1,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,4/3/2020
,,Thailand,,15,101,4/2/2020,1875,15,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,4/3/2020
,,Timor-Leste,,-8.874217,125.727539,4/2/2020,1,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,4/3/2020
,,Togo,,8.6195,0.8248,4/2/2020,39,2,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,4/3/2020
,,Trinidad and Tobago,,10.6918,-61.2225,4/2/2020,94,5,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,4/3/2020
,,Tunisia,,34,9,4/2/2020,455,14,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,4/3/2020
,,Turkey,,38.9637,35.2433,4/2/2020,18135,356,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,4/3/2020
,,Uganda,,1,32,4/2/2020,45,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,4/3/2020
,,Ukraine,,48.3794,31.1656,4/2/2020,897,22,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,4/3/2020
,,United Arab Emirates,,24,54,4/2/2020,1024,8,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,4/3/2020
,Anguilla,United Kingdom,,18.2206,-63.0686,4/2/2020,3,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,4/3/2020
,Bermuda,United Kingdom,,32.3078,-64.7505,4/2/2020,35,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,4/3/2020
,British Virgin Islands,United Kingdom,,18.4207,-64.64,4/2/2020,3,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,4/3/2020
,Cayman Islands,United Kingdom,,19.3133,-81.2546,4/2/2020,28,1,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,4/3/2020
,Channel Islands,United Kingdom,,49.3723,-2.3644,4/2/2020,193,3,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,4/3/2020
,Gibraltar,United Kingdom,,36.1408,-5.3536,4/2/2020,88,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,4/3/2020
,Isle of Man,United Kingdom,,54.2361,-4.5481,4/2/2020,95,1,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,4/3/2020
,Montserrat,United Kingdom,,16.7425,-62.1874,4/2/2020,5,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,4/3/2020
,Turks and Caicos Islands,United Kingdom,,21.694,-71.7979,4/2/2020,5,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,4/3/2020
,,United Kingdom,,55.3781,-3.436,4/2/2020,33718,2921,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,4/3/2020
,,Uruguay,,-32.5228,-55.7658,4/2/2020,350,4,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,4/3/2020
Autauga,Alabama,US,1001,32.53952745,-86.64408227,4/2/2020,10,0,https://github.com/nytimes/covid-19-data,4/3/2020
Baldwin,Alabama,US,1003,30.72774991,-87.72207058,4/2/2020,25,1,https://github.com/nytimes/covid-19-data,4/3/2020
Bibb,Alabama,US,1007,32.99642064,-87.1251146,4/2/2020,4,0,https://github.com/nytimes/covid-19-data,4/3/2020
Blount,Alabama,US,1009,33.98210918,-86.56790593,4/2/2020,6,0,https://github.com/nytimes/covid-19-data,4/3/2020
Bullock,Alabama,US,1011,32.10030533,-85.71265535,4/2/2020,2,0,https://github.com/nytimes/covid-19-data,4/3/2020
Butler,Alabama,US,1013,31.75300095,-86.68057478,4/2/2020,1,0,https://github.com/nytimes/covid-19-data,4/3/2020
Calhoun,Alabama,US,1015,33.77483727,-85.82630386,4/2/2020,12,0,https://github.com/nytimes/covid-19-data,4/3/2020
Chambers,Alabama,US,1017,32.91360079,-85.39072749,4/2/2020,67,4,https://github.com/nytimes/covid-19-data,4/3/2020
Cherokee,Alabama,US,1019,34.17805983,-85.60638968,4/2/2020,4,0,https://github.com/nytimes/covid-19-data,4/3/2020
Chilton,Alabama,US,1021,32.85044126,-86.7173256,4/2/2020,14,0,https://github.com/nytimes/covid-19-data,4/3/2020
Choctaw,Alabama,US,1023,32.02227341,-88.2656443,4/2/2020,4,0,https://github.com/nytimes/covid-19-data,4/3/2020
Clarke,Alabama,US,1025,31.68099859,-87.83548597,4/2/2020,2,0,https://github.com/nytimes/covid-19-data,4/3/2020
Clay,Alabama,US,1027,33.26984193,-85.85836077,4/2/2020,7,0,https://github.com/nytimes/covid-19-data,4/3/2020
Cleburne,Alabama,US,1029,33.67679204,-85.52005899,4/2/2020,6,0,https://github.com/nytimes/covid-19-data,4/3/2020
Coffee,Alabama,US,1031,31.39932826,-85.98901039,4/2/2020,3,0,https://github.com/nytimes/covid-19-data,4/3/2020
Colbert,Alabama,US,1033,34.69847452,-87.80168544,4/2/2020,5,0,https://github.com/nytimes/covid-19-data,4/3/2020
Conecuh,Alabama,US,1035,31.43401703,-86.99320044,4/2/2020,1,0,https://github.com/nytimes/covid-19-data,4/3/2020
Coosa,Alabama,US,1037,32.93690146,-86.24847739,4/2/2020,6,0,https://github.com/nytimes/covid-19-data,4/3/2020
Covington,Alabama,US,1039,31.2477854,-86.45050893,4/2/2020,3,0,https://github.com/nytimes/covid-19-data,4/3/2020
Crenshaw,Alabama,US,1041,31.72941803,-86.31593104,4/2/2020,1,0,https://github.com/nytimes/covid-19-data,4/3/2020
Cullman,Alabama,US,1043,34.13020303,-86.86888037,4/2/2020,9,1,https://github.com/nytimes/covid-19-data,4/3/2020
Dale,Alabama,US,1045,31.43037123,-85.61095742,4/2/2020,1,0,https://github.com/nytimes/covid-19-data,4/3/2020
Dallas,Alabama,US,1047,32.32688101,-87.1086671,4/2/2020,4,0,https://github.com/nytimes/covid-19-data,4/3/2020
DeKalb,Alabama,US,1049,34.45946862,-85.80782906,4/2/2020,8,0,https://github.com/nytimes/covid-19-data,4/3/2020
Elmore,Alabama,US,1051,32.59785413,-86.14415284,4/2/2020,17,0,https://github.com/nytimes/covid-19-data,4/3/2020
Escambia,Alabama,US,1053,31.1256789,-87.15918694,4/2/2020,2,0,https://github.com/nytimes/covid-19-data,4/3/2020
Etowah,Alabama,US,1055,34.04567266,-86.04051873,4/2/2020,13,1,https://github.com/nytimes/covid-19-data,4/3/2020
Fayette,Alabama,US,1057,33.72076938,-87.73886638,4/2/2020,1,0,https://github.com/nytimes/covid-19-data,4/3/2020
Franklin,Alabama,US,1059,34.44235334,-87.84289505,4/2/2020,4,0,https://github.com/nytimes/covid-19-data,4/3/2020
Greene,Alabama,US,1063,32.85504247,-87.95684022,4/2/2020,4,0,https://github.com/nytimes/covid-19-data,4/3/2020
Hale,Alabama,US,1065,32.76039258,-87.63284988,4/2/2020,1,0,https://github.com/nytimes/covid-19-data,4/3/2020
Houston,Alabama,US,1069,31.15197924,-85.29939599,4/2/2020,9,1,https://github.com/nytimes/covid-19-data,4/3/2020
Jackson,Alabama,US,1071,34.78144169,-85.99750489,4/2/2020,9,1,https://github.com/nytimes/covid-19-data,4/3/2020
Jefferson,Alabama,US,1073,33.55554728,-86.895063,4/2/2020,332,5,https://github.com/nytimes/covid-19-data,4/3/2020
Lamar,Alabama,US,1075,33.77995024,-88.09668032,4/2/2020,1,0,https://github.com/nytimes/covid-19-data,4/3/2020
Lauderdale,Alabama,US,1077,34.90171875,-87.65624729,4/2/2020,14,2,https://github.com/nytimes/covid-19-data,4/3/2020
Lawrence,Alabama,US,1079,34.52041498,-87.31069453,4/2/2020,3,0,https://github.com/nytimes/covid-19-data,4/3/2020
Lee,Alabama,US,1081,32.60154883,-85.35132246,4/2/2020,91,3,https://github.com/nytimes/covid-19-data,4/3/2020
Limestone,Alabama,US,1083,34.81185586,-86.98310072,4/2/2020,25,0,https://github.com/nytimes/covid-19-data,4/3/2020
Lowndes,Alabama,US,1085,32.1597283,-86.65158371,4/2/2020,2,0,https://github.com/nytimes/covid-19-data,4/3/2020
Macon,Alabama,US,1087,32.38759944,-85.69267724,4/2/2020,4,0,https://github.com/nytimes/covid-19-data,4/3/2020
Madison,Alabama,US,1089,34.76327133,-86.55069633,4/2/2020,116,1,https://github.com/nytimes/covid-19-data,4/3/2020
Marengo,Alabama,US,1091,32.24767634,-87.78796182,4/2/2020,5,0,https://github.com/nytimes/covid-19-data,4/3/2020
Marion,Alabama,US,1093,34.13697363,-87.88704173,4/2/2020,11,2,https://github.com/nytimes/covid-19-data,4/3/2020
Marshall,Alabama,US,1095,34.36975964,-86.30486727,4/2/2020,7,0,https://github.com/nytimes/covid-19-data,4/3/2020
Mobile,Alabama,US,1097,30.78472347,-88.20842409,4/2/2020,69,4,https://github.com/nytimes/covid-19-data,4/3/2020
Monroe,Alabama,US,1099,31.56729412,-87.36995001,4/2/2020,3,0,https://github.com/nytimes/covid-19-data,4/3/2020
Montgomery,Alabama,US,1101,32.2206831,-86.20969272,4/2/2020,46,1,https://github.com/nytimes/covid-19-data,4/3/2020
